Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,12.900000,12.910000,12.720000,12.780000,12.404539,4566200
2020-08-28,12.840000,12.960000,12.770000,12.810000,12.433659,7646900
2020-08-31,12.650000,12.680000,12.600000,12.600000,12.229829,6849000
2020-09-01,12.580000,12.710000,12.530000,12.670000,12.297771,5259700
2020-09-02,12.740000,12.750000,12.650000,12.730000,12.356009,5592400
2020-09-03,12.720000,12.730000,12.390000,12.470000,12.103647,10269900
2020-09-04,12.530000,12.560000,12.200000,12.440000,12.074530,8113900
2020-09-08,12.500000,12.730000,12.500000,12.670000,12.297771,12523700
2020-09-09,12.640000,12.800000,12.640000,12.750000,12.375422,8273900
2020-09-10,12.800000,12.870000,12.590000,12.600000,12.229829,6190200
2020-09-11,12.800000,12.880000,12.680000,12.760000,12.385128,6581600
2020-09-14,13.180000,13.290000,13.110000,13.240000,12.851026,8960900
2020-09-15,13.320000,13.490000,13.310000,13.340000,12.948089,6924000
2020-09-16,13.540000,13.740000,13.540000,13.560000,13.161625,9852400
2020-09-17,13.600000,13.700000,13.510000,13.670000,13.268394,7972500
2020-09-18,13.570000,13.640000,13.440000,13.500000,13.103388,9845100
2020-09-21,13.510000,13.620000,13.410000,13.610000,13.210155,7650300
2020-09-22,13.610000,13.850000,13.580000,13.840000,13.433399,6974600
2020-09-23,13.770000,13.810000,13.560000,13.590000,13.190743,7495000
2020-09-24,13.120000,13.200000,13.020000,13.050000,12.666609,8873500
2020-09-25,13.470000,13.580000,13.300000,13.570000,13.171330,7882000
2020-09-28,13.670000,13.710000,13.600000,13.630000,13.229569,5855400
2020-09-29,13.640000,13.690000,13.490000,13.560000,13.161625,7928900
2020-09-30,13.580000,13.940000,13.560000,13.810000,13.404281,14130900
2020-10-01,13.840000,13.900000,13.710000,13.760000,13.355749,5418500
2020-10-02,13.690000,13.740000,13.570000,13.670000,13.268394,7740400
2020-10-05,14.170000,14.200000,14.020000,14.050000,13.637229,10194400
2020-10-06,14.140000,14.190000,13.890000,13.890000,13.481930,11187800
2020-10-07,14.310000,14.580000,14.290000,14.540000,14.112834,18332700
2020-10-08,14.840000,14.900000,14.720000,14.800000,14.365195,11197000
2020-10-09,14.970000,15.260000,14.920000,15.200000,14.753444,8471800
2020-10-12,15.350000,15.600000,15.310000,15.550000,15.093162,17959500
2020-10-13,15.610000,15.810000,15.580000,15.720000,15.258167,14513000
2020-10-14,16.010000,16.620001,15.970000,16.360001,15.879365,26818600
2020-10-15,15.180000,15.300000,15.120000,15.260000,14.811682,16033700
2020-10-16,15.430000,15.570000,15.430000,15.510000,15.054338,13317600
2020-10-19,15.370000,15.420000,15.120000,15.140000,14.695207,28085300
2020-10-20,15.320000,15.400000,15.250000,15.370000,14.918449,14350400
2020-10-21,15.500000,15.650000,15.300000,15.340000,14.889331,13686700
2020-10-22,15.280000,15.380000,15.130000,15.350000,14.899037,6873600
2020-10-23,15.150000,15.300000,15.130000,15.220000,14.929379,7125700
2020-10-26,15.020000,15.090000,14.850000,14.920000,14.635108,9727200
2020-10-27,14.800000,14.900000,14.710000,14.850000,14.566445,9214500
2020-10-28,14.500000,14.550000,14.290000,14.380000,14.105418,11488500
2020-10-29,14.460000,14.460000,14.210000,14.280000,14.007328,11173300
2020-10-30,14.230000,14.280000,14.050000,14.270000,13.997519,9171900
2020-11-02,14.360000,14.440000,14.170000,14.250000,13.977901,5958100
2020-11-03,14.230000,14.460000,14.200000,14.300000,14.026946,4398900
2020-11-04,14.660000,14.860000,14.620000,14.680000,14.399691,5624600
2020-11-05,14.930000,15.050000,14.860000,15.010000,14.723390,6133400
2020-11-06,15.070000,15.140000,14.820000,14.930000,14.644917,5514900
2020-11-09,15.350000,15.410000,14.830000,14.830000,14.546826,6601300
2020-11-10,14.540000,14.610000,14.400000,14.540000,14.262363,6081300
2020-11-11,14.850000,15.090000,14.830000,15.090000,14.801862,8851700
2020-11-12,14.840000,15.160000,14.840000,14.950000,14.664535,15504200
2020-11-13,15.010000,15.290000,14.980000,15.290000,14.998043,7086500
2020-11-16,15.290000,15.530000,15.270000,15.460000,15.164797,7321200
2020-11-17,15.160000,15.350000,15.130000,15.280000,14.988234,12855000
2020-11-18,15.160000,15.200000,14.980000,14.990000,14.703771,7971200
2020-11-19,14.930000,14.930000,14.760000,14.830000,14.546826,5856300
2020-11-20,14.980000,15.040000,14.900000,14.910000,14.625299,4172000
2020-11-23,15.300000,15.390000,15.230000,15.380000,15.086325,5346400
2020-11-24,15.520000,15.600000,15.450000,15.530000,15.233459,12677400
2020-11-25,15.160000,15.260000,15.040000,15.100000,14.811671,5194100
2020-11-27,15.000000,15.110000,14.890000,14.920000,14.635108,4397900
2020-11-30,14.910000,15.240000,14.840000,15.220000,14.929379,9652400
2020-12-01,15.490000,15.510000,15.320000,15.380000,15.086325,8176000
2020-12-02,15.530000,15.560000,15.270000,15.410000,15.115751,7482800
2020-12-03,15.300000,15.320000,15.170000,15.240000,14.948997,13907300
2020-12-04,15.420000,15.760000,15.410000,15.750000,15.449259,8994600
2020-12-07,15.640000,15.730000,15.550000,15.620000,15.321741,5835700
2020-12-08,15.700000,16.030001,15.660000,16.010000,15.704294,11478600
2020-12-09,16.059999,16.090000,15.460000,15.530000,15.233459,13918100
2020-12-10,15.660000,15.700000,15.470000,15.500000,15.204033,10106200
2020-12-11,15.610000,15.800000,15.610000,15.740000,15.439450,7196400
2020-12-14,15.670000,15.750000,15.650000,15.660000,15.360977,5500900
2020-12-15,15.630000,15.740000,15.490000,15.610000,15.311932,14062300
2020-12-16,15.690000,15.750000,15.530000,15.660000,15.360977,7215800
2020-12-17,15.750000,16.350000,15.730000,16.209999,15.900475,8951800
2020-12-18,16.180000,16.260000,16.110001,16.219999,15.910284,7731400
2020-12-21,15.910000,15.940000,15.780000,15.930000,15.625822,4495200
2020-12-22,16.389999,16.740000,16.360001,16.580000,16.263411,6714400
2020-12-23,16.900000,16.930000,16.570000,16.590000,16.273220,5913500
2020-12-24,16.680000,16.690001,16.520000,16.600000,16.283030,1320600
2020-12-28,16.730000,16.840000,16.719999,16.770000,16.449783,4239300
2020-12-29,16.900000,16.900000,16.670000,16.760000,16.439974,8473700
2020-12-30,16.870001,17.000000,16.830000,16.930000,16.606728,3877200
2020-12-31,17.010000,17.030001,16.889999,16.950001,16.626347,3693700
2021-01-04,17.389999,17.430000,17.059999,17.250000,16.920616,12597600
2021-01-05,17.320000,17.670000,17.320000,17.650000,17.312979,8109900
2021-01-06,17.400000,17.790001,17.340000,17.730000,17.391451,9136300
2021-01-07,17.360001,17.549999,17.260000,17.549999,17.214888,10272000
2021-01-08,18.070000,18.610001,18.020000,18.590000,18.235029,17802400
2021-01-11,18.680000,18.860001,18.549999,18.760000,18.401785,12220600
2021-01-12,18.920000,18.940001,18.540001,18.600000,18.244839,10629100
2021-01-13,19.030001,19.070000,18.400000,18.430000,18.078085,18409900
2021-01-14,18.570000,18.650000,18.139999,18.219999,17.872093,13286100
2021-01-15,18.190001,18.379999,18.110001,18.170000,17.823050,7443000
2021-01-19,18.080000,18.180000,17.950001,18.120001,17.774004,7179600
2021-01-20,18.370001,18.469999,18.290001,18.400000,18.048656,5408500
2021-01-21,18.389999,18.400000,18.150000,18.200001,17.852476,7963400
2021-01-22,18.230000,18.270000,18.059999,18.180000,17.832859,5663500
2021-01-25,18.150000,18.219999,17.840000,17.920000,17.577824,6012600
2021-01-26,17.920000,17.920000,17.750000,17.850000,17.509159,5472600
2021-01-27,17.650000,17.889999,17.440001,17.469999,17.136415,11388300
2021-01-28,17.459999,17.750000,17.410000,17.639999,17.303169,7877600
2021-01-29,17.160000,17.230000,16.879999,16.879999,16.557680,9671400
2021-02-01,17.190001,17.420000,17.049999,17.379999,17.048134,5829200
2021-02-02,17.450001,17.510000,17.340000,17.440001,17.106989,4119800
2021-02-03,17.600000,17.750000,17.490000,17.650000,17.312979,4677800
2021-02-04,17.540001,17.639999,17.360001,17.590000,17.254124,4439600
2021-02-05,17.500000,17.650000,17.389999,17.629999,17.293360,6952900
2021-02-08,17.990000,18.010000,17.809999,17.959999,17.617058,3621600
2021-02-09,17.860001,17.879999,17.629999,17.639999,17.303169,7973500
2021-02-10,17.820000,17.820000,17.420000,17.500000,17.165842,13180500
2021-02-11,17.650000,17.920000,17.629999,17.830000,17.489542,6324400
2021-02-12,17.900000,18.160000,17.889999,18.070000,17.724958,9810300
2021-02-16,17.830000,17.900000,17.660000,17.750000,17.411070,5857800
2021-02-17,17.620001,17.719999,17.480000,17.600000,17.263933,8422200
2021-02-18,17.680000,17.830000,17.590000,17.830000,17.489542,12267700
2021-02-19,17.860001,17.990000,17.850000,17.940001,17.597441,8937800
2021-02-22,17.530001,17.680000,17.500000,17.610001,17.273743,10941900
2021-02-23,17.440001,17.500000,17.150000,17.379999,17.048134,8335700
2021-02-24,17.490000,17.750000,17.299999,17.680000,17.342405,8022800
2021-02-25,17.549999,17.709999,17.290001,17.389999,17.057943,7412800
2021-02-26,17.200001,17.290001,16.940001,17.120001,16.793100,7422400
2021-03-01,17.420000,17.670000,17.379999,17.660000,17.322788,7592500
2021-03-02,17.920000,18.090000,17.790001,18.020000,17.675915,10306600
2021-03-03,18.410000,18.610001,18.110001,18.459999,18.107512,22911800
2021-03-04,18.290001,18.680000,18.010000,18.170000,17.823050,11867600
2021-03-05,18.250000,18.299999,17.840000,18.280001,17.930950,8946500
2021-03-08,18.290001,18.410000,17.980000,17.980000,17.636677,8450900
2021-03-09,18.440001,18.629999,18.370001,18.600000,18.244839,7090100
2021-03-10,18.790001,18.799999,18.570000,18.680000,18.323313,7418300
2021-03-11,18.910000,19.160000,18.850000,19.080000,18.715675,5679200
2021-03-12,18.799999,18.920000,18.750000,18.910000,18.548920,7452500
2021-03-15,18.910000,19.160000,18.850000,19.150000,18.784338,5134500
2021-03-16,19.219999,19.370001,19.160000,19.330000,18.960901,7418200
2021-03-17,19.190001,19.200001,18.850000,19.100000,18.735292,9004400
2021-03-18,18.670000,18.730000,18.350000,18.379999,18.029037,9617900
2021-03-19,18.559999,18.790001,18.389999,18.750000,18.391975,17303400
2021-03-22,18.959999,19.180000,18.799999,19.070000,18.705866,6428000
2021-03-23,18.950001,18.950001,18.700001,18.709999,18.352739,8851000
2021-03-24,18.740000,18.840000,18.580000,18.660000,18.303692,8412700
2021-03-25,18.469999,18.559999,18.250000,18.459999,18.107512,6647900
2021-03-26,18.530001,18.719999,18.299999,18.719999,18.362549,13425300
2021-03-29,18.700001,18.740000,18.360001,18.430000,18.078085,8066300
2021-03-30,18.790001,18.910000,18.750000,18.799999,18.441021,7845100
2021-03-31,18.750000,18.830000,18.660000,18.719999,18.362549,8991400
2021-04-01,18.920000,19.040001,18.870001,19.010000,18.647011,4213100
2021-04-05,19.260000,19.389999,19.150000,19.370001,19.000137,3919100
2021-04-06,19.330000,19.410000,19.309999,19.340000,18.970711,4428600
2021-04-07,19.330000,19.330000,19.160000,19.209999,18.843191,4643600
2021-04-08,19.379999,19.400000,19.209999,19.320000,18.951092,3862300
2021-04-09,19.350000,19.559999,19.340000,19.540001,19.166891,5214200
2021-04-12,19.129999,19.219999,19.000000,19.120001,18.754911,8059200
2021-04-13,18.780001,18.889999,18.400000,18.410000,18.058466,11356300
2021-04-14,17.500000,17.879999,17.240000,17.309999,16.979471,16177500
2021-04-15,18.020000,18.129999,17.870001,18.000000,17.656296,13117600
2021-04-16,18.170000,18.549999,18.049999,18.180000,17.832859,15005500
2021-04-19,18.150000,18.290001,18.059999,18.260000,17.911331,5469500
2021-04-20,18.070000,18.110001,17.900000,18.030001,17.685722,6985200
2021-04-21,17.980000,18.200001,17.910000,18.100000,17.754387,7225100
2021-04-22,18.040001,18.059999,17.809999,17.850000,17.509159,9373800
2021-04-23,17.809999,17.959999,17.770000,17.889999,17.548395,4617800
2021-04-26,17.980000,18.010000,17.840000,18.010000,17.666105,5313100
2021-04-27,18.090000,18.120001,17.930000,18.110001,17.764196,5042200
2021-04-28,18.150000,18.360001,18.150000,18.230000,17.881903,5157000
2021-04-29,18.400000,18.459999,18.270000,18.459999,18.107512,6545400
2021-04-30,18.260000,18.370001,18.080000,18.080000,17.734768,7073500
2021-05-03,18.250000,18.270000,18.150000,18.200001,17.852476,3800500
2021-05-04,18.000000,18.110001,17.920000,18.110001,17.764196,4087700
2021-05-05,18.309999,18.340000,18.150000,18.290001,17.940758,3762400
2021-05-06,18.350000,18.620001,18.320000,18.600000,18.244839,10426600
2021-05-07,18.620001,18.650000,18.379999,18.379999,18.029037,5220800
2021-05-10,18.299999,18.440001,18.270000,18.360001,18.009422,9179500
2021-05-11,18.129999,18.200001,18.020000,18.190001,17.842669,3729400
2021-05-12,18.049999,18.160000,17.809999,17.840000,17.499352,5670600
2021-05-13,17.910000,18.059999,17.830000,17.879999,17.538586,6264900
2021-05-14,18.020000,18.180000,17.980000,18.160000,17.813240,3293200
2021-05-17,18.180000,18.219999,18.100000,18.170000,17.823050,2734500
2021-05-18,18.320000,18.480000,18.260000,18.260000,17.911331,5303000
2021-05-19,18.190001,18.450001,18.180000,18.440001,18.087894,4322700
2021-05-20,18.440001,18.690001,18.430000,18.650000,18.293882,7019600
2021-05-21,18.799999,18.830000,18.700001,18.719999,18.362549,6448300
2021-05-24,18.650000,18.709999,18.610001,18.670000,18.313503,3840400
2021-05-25,18.850000,18.940001,18.709999,18.730000,18.372358,7172000
2021-05-26,19.180000,19.360001,19.120001,19.260000,18.892239,3753500
2021-05-27,19.410000,19.480000,19.370001,19.370001,19.000137,2931900
2021-05-28,19.290001,19.410000,19.240000,19.340000,19.170322,2151400
2021-06-01,19.170000,19.330000,19.110001,19.270000,19.100937,9107300
2021-06-02,19.090000,19.290001,19.080000,19.290001,19.120762,6886400
2021-06-03,19.180000,19.260000,19.090000,19.139999,18.972076,5827400
2021-06-04,19.209999,19.290001,19.080000,19.290001,19.120762,6484000
2021-06-07,19.290001,19.480000,19.219999,19.400000,19.229795,10765100
2021-06-08,19.580000,19.650000,19.389999,19.500000,19.328918,7916900
2021-06-09,19.500000,19.700001,19.500000,19.660000,19.487514,4972800
2021-06-10,19.780001,19.910000,19.719999,19.889999,19.715496,6716400
2021-06-11,19.990000,20.549999,19.920000,20.540001,20.359795,14076000
2021-06-14,20.360001,20.600000,20.309999,20.450001,20.270584,10214000
2021-06-15,20.639999,20.639999,20.209999,20.230000,20.052513,7477400
2021-06-16,20.410000,20.500000,20.299999,20.379999,20.201197,5797500
2021-06-17,20.469999,20.740000,20.420000,20.670000,20.488653,8568500
2021-06-18,20.590000,20.639999,20.160000,20.190001,20.012865,11423400
2021-06-21,20.379999,20.540001,20.309999,20.530001,20.349882,4007600
2021-06-22,20.500000,20.780001,20.410000,20.760000,20.577864,5596100
2021-06-23,20.549999,20.709999,20.520000,20.690001,20.508478,5710100
2021-06-24,21.350000,21.450001,21.190001,21.190001,21.004091,5937000
2021-06-25,21.430000,21.510000,21.129999,21.250000,21.063564,5249200
2021-06-28,21.370001,21.500000,21.200001,21.290001,21.103214,4669000
2021-06-29,21.309999,21.500000,21.219999,21.450001,21.261810,4748600
